img_id,category,question,answer_type,answer,mode
synpic33844.jpg,PRES,what are the opacities to the left,OPEN,contrast in the intestines,train
synpic49381.jpg,PRES,is there any hemorrhage,CLOSED,no,train
synpic21902.jpg,PRES,what are those densities in the wall of the aorta,OPEN,calcifications,train
synpic58261.jpg,COLOR,what is the radiological description of the color of the edema,OPEN,hypodense,train
synpic39240.jpg,PRES,is the cerebellum visible,CLOSED,no,train
synpic50949.jpg,PLANE,is this an axial image,CLOSED,yes,train
synpic21902.jpg,SIZE,is the liver normal in size,CLOSED,no,train
synpic31916.jpg,MODALITY,is this film properly exposed,CLOSED,yes,train
synpic60096.jpg,PRES,is it possible to see the cerebellum in this image,CLOSED,no,train
synpic24538.jpg,SIZE,is the heart dilated,CLOSED,no,train
synpic52951.jpg,POS,in which lobe is the nodule located,OPEN,left upper lobe,train
synpic42182.jpg,PRES,is the patient kidney this large mass to the right,CLOSED,yes,train
synpic19118.jpg,PRES,are these small opacities in the right lung calcifications,CLOSED,no,train
synpic52951.jpg,PRES,is there any shifting on the path of the trachea,CLOSED,no,train
synpic60096.jpg,SIZE,is there swelling of the choroid fissure,CLOSED,no,train
synpic39240.jpg,MODALITY,is this a mri image,CLOSED,yes,train
synpic47737.jpg,PRES,is there swelling around the lesion,CLOSED,no,train
synpic52951.jpg,ORGAN,what is the organ principally shown in this image,OPEN,lung,train
synpic34017.jpg,SIZE,are the basal ganglia enlarged,CLOSED,no,train
synpic47356.jpg,ABN,is there any other alteration in the image,CLOSED,no,train
synpic60096.jpg,PRES,what are those lines in the posterior brain,OPEN,imaging artifacts,train
synpic53978.jpg,SIZE,is the medulla swollen,CLOSED,yes,train
synpic24319.jpg,PRES,what are these densities inside the intestines,OPEN,contrast,train
synpic31916.jpg,PLANE,what is the name of this image plane,OPEN,posteroanterior,train
synpic41788.jpg,PRES,is the lesion infiltrating,CLOSED,no,train
synpic41772.jpg,SIZE,is the abdomen distended,CLOSED,no,train
synpic33844.jpg,PRES,is there leakage of contrast,CLOSED,no,train
synpic39240.jpg,POS,in which lobe is the enhancement,OPEN,right frontal lobe,train
synpic52951.jpg,PRES,is this a solitary nodule,CLOSED,yes,train
synpic33844.jpg,PRES,is there ascites,CLOSED,no,train
synpic34017.jpg,PRES,is there any hemorrhage,CLOSED,no,train
synpic31916.jpg,SIZE,is the right lung normal in size,CLOSED,no,train
synpic41772.jpg,PRES,is there a cyst in the right kidney,CLOSED,no,train
synpic60096.jpg,PLANE,what is the plane of this image,OPEN,axial,train
synpic34017.jpg,ABN,is there involvement of the temporal lobes,CLOSED,no,train
synpic41788.jpg,PRES,are the brain ventricles visible,CLOSED,no,train
synpic21410.jpg,PRES,is there fluid in the anterior abdominal wall,CLOSED,no,train
synpic58261.jpg,PRES,are the lateral ventricles compressed,CLOSED,yes,train
synpic19118.jpg,POS,is this a cyst in the left lung,CLOSED,no,train
synpic31916.jpg,ABN,what is happening with the path of the trachea,OPEN,it is shifted to the right,train
synpic31916.jpg,SIZE,is the stomach dilated,CLOSED,no,train
synpic47356.jpg,POS,where are the enlarged feeding arteries located,OPEN,occipital lobe,train
synpic50949.jpg,PRES,is the right kidney at its normal height in the abdomen,CLOSED,yes,train
synpic60096.jpg,PRES,is this an infiltrating mass,CLOSED,yes,train
synpic24319.jpg,PRES,is the renal mass distending the abdominal wall,OPEN,a bit,train
synpic41772.jpg,OTHER,is it contrast these hyperintensities in the intestines,CLOSED,yes,train
synpic58261.jpg,PRES,what is the hypodensity in the posterior left,OPEN,the posterior horn of the left lateral ventricle,train
synpic21410.jpg,PRES,what is this mass to the left of the patient,OPEN,the liver,train
synpic53978.jpg,OTHER,is there lesion to other structures besides the medulla,CLOSED,no,train
synpic49381.jpg,PRES,what are these hyperintensities to the right,OPEN,infarcted areas,train
synpic54795.jpg,PRES,are there any other cysts in the image,CLOSED,no,train
synpic50949.jpg,PRES,is there any lesion in the left kidney,CLOSED,no,train
synpic42182.jpg,COUNT,are there multiple masses or just a single big one,CLOSED,just one,train
synpic50949.jpg,SIZE,are the kidneys atrophied,CLOSED,no,train
synpic21902.jpg,PRES,what are these hypodensities in the liver,OPEN,fat accumulations,train
synpic54795.jpg,POS,in which lobe is the cyst,OPEN,right frontal lobe,train
synpic47737.jpg,PRES,is it possible to see the cerebellum,CLOSED,no,train
synpic53978.jpg,MODALITY,is this a ct image,CLOSED,no,train
synpic31916.jpg,OTHER,how do we call these wide undulations along the vertebral column,OPEN,scoliosis,train
synpic24538.jpg,POS,to which side is the trachea deviated,OPEN,right,train
synpic42182.jpg,PRES,is the left kidney affected,CLOSED,no,train
synpic49381.jpg,SIZE,is the brain atrophied or shrunk,CLOSED,no,train
synpic39240.jpg,PRES,are there fractures on the skull,CLOSED,no,train
synpic53978.jpg,PRES,is there any lesion to bone structures,CLOSED,no,train
synpic33226.jpg,SIZE,is the heart a normal size,CLOSED,yes,train
synpic33226.jpg,SIZE,is the heart size normal,CLOSED,yes,train
synpic50943.jpg,PRES,can a pulmonary mass be appreciated,CLOSED,no,train
synpic50943.jpg,PRES,is a pulmonary mass present,CLOSED,no,train
synpic44865.jpg,ATTRIB,is this a solid or cystic lesion,CLOSED,solid,train
synpic44865.jpg,ATTRIB,is the lesion a solid or cystic lesion,CLOSED,solid,train
synpic16810.jpg,PLANE,is this in the pa plane,CLOSED,yes,train
synpic50943.jpg,SIZE,is there anything abnormal about the heart size,CLOSED,yes,train
synpic50943.jpg,SIZE,is the heart enlarged,CLOSED,yes,train
synpic28378.jpg,OTHER,is this patient male or female,CLOSED,female,train
synpic28378.jpg,OTHER,what is the likely sex of this patient,OPEN,female,train
synpic40096.jpg,PRES,is the cerebellum present in the image,CLOSED,no,train
synpic33226.jpg,MODALITY,can this image highlight bone fractures if present,CLOSED,yes,train
synpic60423.jpg,PRES,can you appreciate a pleural effusion,CLOSED,no,train
synpic60423.jpg,PRES,is a pleural effusion present,CLOSED,no,train
synpic46943.jpg,PRES,do you see a subdural hematoma,CLOSED,no,train
synpic46943.jpg,PRES,is there a subdural hematoma,CLOSED,no,train
synpic43648.jpg,OTHER,approximately how much time was required to obtain this image,OPEN,10-20 minutes,train
synpic60423.jpg,SIZE,is the heart enlarged,CLOSED,no,train
synpic60423.jpg,SIZE,is the heart size increased,CLOSED,no,train
synpic48749.jpg,PRES,is this a ring enhancing lesion,CLOSED,no,train
synpic48749.jpg,"PRES, ATTRIB",is there ring-enhancement,CLOSED,no,train
synpic48749.jpg,PRES,are the dark areas grey or white matter,CLOSED,white matter,train
synpic48749.jpg,PRES,the dark areas of the image show what type of brain matter,OPEN,white matter,train
synpic46943.jpg,ORGAN,which ventricles are visible,OPEN,lateral ventricles,train
synpic40096.jpg,PRES,is there a fracture,CLOSED,no,train
synpic40096.jpg,PRES,is a fracture present,CLOSED,no,train
synpic27402.jpg,OTHER,is this image sufficient for a diagnosis,CLOSED,no,train
synpic27402.jpg,OTHER,is the image enough to diagnose,CLOSED,no,train
synpic42307.jpg,OTHER,would you suspect abcess or cancer for this finding,OPEN,abscess,train
synpic42307.jpg,OTHER,is this an abscess or cancer,CLOSED,abscess,train
synpic43648.jpg,PRES,what are the dark areas at the top of the picture,OPEN,large bowel,train
synpic43648.jpg,PRES,what is the dark space in the body cavity near the top of the image,OPEN,large bowel,train
synpic50943.jpg,PRES,is there a right-sided pleural effusion,CLOSED,no,train
synpic50943.jpg,PRES,is there an effusion present on the right-side,CLOSED,no,train
synpic16810.jpg,PRES,do you see a pleural effusion,CLOSED,no,train
synpic16810.jpg,PRES,is a pleural effusion present,CLOSED,no,train
synpic25758.jpg,PRES,are sections of bowel recognizable,CLOSED,yes,train
synpic33226.jpg,PRES,is a pleural effusion present,CLOSED,no,train
synpic33226.jpg,PRES,is there a pleural effusion,CLOSED,no,train
synpic31248.jpg,SIZE,is the heart size abnormal,CLOSED,no,train
synpic31248.jpg,SIZE,is the heart enlarged,CLOSED,no,train
synpic33226.jpg,OTHER,what can be typically visualized in this plane,OPEN,lungs bony thoracic cavit y mediastinum and great vessels,train
synpic43648.jpg,POS,in what space/cavity is the abnormal organ located,OPEN,retroperitoneum retroperitoneal space,train
synpic25758.jpg,OTHER,is the patient lying down,CLOSED,yes,train
synpic46943.jpg,OTHER,how long does this imaging modality take to complete hours minutes,OPEN,15 minutes potentially faster with newer imaging systems,train
synpic16810.jpg,PRES,can you evaluate the kidneys bladde r or ureters in this image,CLOSED,no,train
synpic46943.jpg,PRES,can you appreciate a shift of the midline,CLOSED,yes,train
synpic46943.jpg,PRES,is there a midline shift,CLOSED,yes,train
synpic60423.jpg,OTHER,can you diagnose a pericardial effusion from this image,CLOSED,no,train
synpic60423.jpg,OTHER,is this image sufficient to diagnose pericardial effusion,CLOSED,no,train
synpic46943.jpg,OTHER,can a diagnosis or impression be made in this plane,CLOSED,yes,train
synpic25758.jpg,OTHER,would perform this same modality in a patient with aki,CLOSED,no,train
synpic25758.jpg,PRES,are abdominal fat pads prominently visualized,CLOSED,no,train
synpic25758.jpg,PRES,can you see the abdominal fat pads,CLOSED,no,train
synpic28378.jpg,PRES,is there a pleural effusion present,CLOSED,no,train
synpic28378.jpg,PRES,is there a pleural effusion,CLOSED,no,train
synpic27402.jpg,OTHER,did this patient sustain physical damage,CLOSED,no,train
synpic27402.jpg,OTHER,do you suspect a physical injury,CLOSED,no,train
synpic44865.jpg,PRES,can you see all of the ribs on the left side,CLOSED,no,train
synpic44865.jpg,PRES,can the left ribs be evaluated,CLOSED,no,train
synpic31248.jpg,PRES,can you appreciate a pleural effusion anywhere,CLOSED,no,train
synpic31248.jpg,PRES,is pleural effusion present,CLOSED,no,train
synpic30215.jpg,PRES,are adrenal glands present in this image,CLOSED,no,train
synpic30215.jpg,PRES,can you see the adrenals,CLOSED,no,train
synpic57935.jpg,OTHER,did the problem originate in the brain,CLOSED,no,train
synpic57935.jpg,OTHER,do you suspect a primary brain process,CLOSED,no,train
synpic33226.jpg,PRES,does the left humerus appear to be fractured,CLOSED,no,train
synpic33226.jpg,PRES,is there a fracture of the left humerus,CLOSED,no,train
synpic43648.jpg,OTHER,can this plane detect an aortic aneurysm if present,CLOSED,yes,train
synpic47196.jpg,OTHER,can a diagnosis of appendicitis be made from this image,CLOSED,no,train
synpic47196.jpg,OTHER,is this confirmed appendicitis,CLOSED,no,train
synpic33226.jpg,ABN,are both lungs abnormally inflated,CLOSED,no,train
synpic40096.jpg,PRES,can you visualize the 4th ventricle,CLOSED,no,train
synpic40096.jpg,PRES,is the 4th ventricle present in this image,CLOSED,no,train
synpic44865.jpg,PRES,can a pleural effusion be appreciated on the right side,CLOSED,no,train
synpic44865.jpg,PRES,is there a right-sided pleural effusion,CLOSED,no,train
synpic38263.jpg,OTHER,do you suspect a physical injury or a medical process,CLOSED,medical process,train
synpic38263.jpg,OTHER,what is the cause of this finding medical process or physical injury,CLOSED,medical process,train
synpic46943.jpg,PRES,does the skull appear fractured,CLOSED,no,train
synpic46943.jpg,PRES,is there a skull fracture,CLOSED,no,train
synpic49027.jpg,ABN,what is the secondary pathology,OPEN,moderate edema,train
synpic49027.jpg,ABN,what is the secondary abnormality in this image,OPEN,moderate edema,train
synpic41325.jpg,OTHER,is this an anoxic injury,CLOSED,yes,train
synpic41325.jpg,OTHER,is there anoxic brain infarction,CLOSED,yes,train
synpic18651.jpg,OTHER,does this image show heart failure,CLOSED,yes,train
synpic18651.jpg,OTHER,is this heart failure,CLOSED,yes,train
synpic46976.jpg,SIZE,is the heart enlarged,CLOSED,yes,train
synpic46976.jpg,SIZE,is there cardiomegaly,CLOSED,yes,train
synpic32962.jpg,PLANE,is this coronal plane,CLOSED,yes,train
synpic51926.jpg,PRES,is the stomach wall thickened,CLOSED,yes,train
synpic51926.jpg,PRES,is there thickening of the gastric wall,CLOSED,yes,train
synpic24424.jpg,POS,what is the location of the mass,OPEN,anterior to the transverse colon,train
synpic24424.jpg,POS,where is the mass located,OPEN,anterior to the transverse colon,train
synpic51383.jpg,PLANE,is this an axial plane image,CLOSED,yes,train
synpic51872.jpg,PRES,is there a lung mass,CLOSED,yes,train
synpic51872.jpg,PRES,is there a mass in the lung,CLOSED,yes,train
synpic43433.jpg,PRES,is there a bowel obstrution,CLOSED,yes,train
synpic43433.jpg,PRES,is the bowel obstructed,CLOSED,yes,train
synpic39301.jpg,PRES,is there hemorrhage,CLOSED,no,train
synpic39301.jpg,PRES,is hemorrhage seen,CLOSED,no,train
synpic49027.jpg,ABN,what is the primary abnormality in this image,OPEN,ring enhancing lesion in the left occipital lobe,train
synpic49027.jpg,ABN,what is the primary pathology,OPEN,ring enhancing lesion in the left occipital lobe,train
synpic24424.jpg,PRES,is the peritoneum thickened,CLOSED,yes,train
synpic24424.jpg,PRES,is there thickening of the peritoneum,CLOSED,yes,train
synpic40596.jpg,PRES,is this mass located in the liver,CLOSED,yes,train
synpic40596.jpg,PRES,is this a hepatic mass,CLOSED,yes,train
synpic44995.jpg,"POS, ABN",the pathology is located in which lobes of the brain,OPEN,parietal and occipital lobes,train
synpic44995.jpg,"POS, ABN",which lobes demonstrate pathology,OPEN,parietal and occipital lobes,train
synpic39301.jpg,OTHER,what is the likely pathology,OPEN,pres,train
synpic39301.jpg,OTHER,what is the most likely cause of these abnormalities,OPEN,pres,train
synpic23989.jpg,ORGAN,does this constitute a pulmonary pathology,CLOSED,yes,train
synpic39301.jpg,ORGAN,what organ system is displayed,OPEN,cns,train
synpic56388.jpg,"ATTRIB, PRES",are the sulci blunted,CLOSED,yes,train
synpic56388.jpg,"ATTRIB, PRES",is there blunting of the sulci,CLOSED,yes,train
synpic27597.jpg,ATTRIB,is the mass cystic,CLOSED,yes,train
synpic27597.jpg,ATTRIB,would you describe the mass as cystic,CLOSED,yes,train
synpic43433.jpg,POS,what is the location of the mass,OPEN,cecum,train
synpic43433.jpg,POS,where is the mass,OPEN,cecum,train
synpic46539.jpg,PRES,is this lesion loculated,CLOSED,no,train
synpic46539.jpg,PRES,is there loculation of this lesion,CLOSED,no,train
synpic22037.jpg,MODALITY,is this a standing cxr,CLOSED,no,train
synpic51383.jpg,ORGAN,what organ system is this,OPEN,cns,train
synpic55464.jpg,OTHER,what it causing the widening,OPEN,mass,train
synpic55464.jpg,OTHER,what is the widened mediastinum caused by,OPEN,mass,train
synpic23989.jpg,MODALITY,is this an ap cxr,CLOSED,yes,train
synpic39301.jpg,PLANE,is this an axial image,CLOSED,yes,train
synpic32962.jpg,MODALITY,what is the modality,OPEN,cxr,train
synpic22037.jpg,ORGAN,is the pulmonary system shown,CLOSED,yes,train
synpic51926.jpg,ORGAN,in what system is the pathology,OPEN,gi,train
synpic51926.jpg,ORGAN,what system is this pathology in,OPEN,gi,train
synpic40596.jpg,ATTRIB,is the structure cystic,CLOSED,yes,train
synpic40596.jpg,ATTRIB,is the mass a cyst,CLOSED,yes,train
synpic27597.jpg,PRES,do the masses contain calcification,CLOSED,yes,train
synpic27597.jpg,PRES,is there calcification,CLOSED,yes,train
synpic55464.jpg,SIZE,is the mediastinum widened,CLOSED,yes,train
synpic55464.jpg,SIZE,is there a widened mediastium,CLOSED,yes,train
synpic23989.jpg,PLANE,what plane is demonstrated,OPEN,coronal,train
synpic21700.jpg,PRES,is the stomach filled,CLOSED,yes,train
synpic21700.jpg,PRES,is there gastric fullness,CLOSED,yes,train
synpic49027.jpg,ATTRIB,how would you characterize the lesion,OPEN,ring enhancing lesion,train
synpic49027.jpg,ATTRIB,what is the characterization of the lesion,OPEN,ring enhancing lesion,train
synpic40596.jpg,SIZE,is the renal system dilated,CLOSED,yes,train
synpic40596.jpg,SIZE,is there hydronephrosis,CLOSED,yes,train
synpic43433.jpg,SIZE,is the bowel dilated,CLOSED,yes,train
synpic43433.jpg,SIZE,is there dilation of the bowel,CLOSED,yes,train
synpic23989.jpg,ABN,what is the pathology,OPEN,left apical pneumothorax,train
synpic23989.jpg,ABN,what pathology is shown,OPEN,left apical pneumothorax,train
synpic27597.jpg,PRES,can you appreciate a mass in this image,CLOSED,yes,train
synpic27597.jpg,PRES,is there a mass demonstrated,CLOSED,yes,train
synpic32962.jpg,PRES,doe this image depict an interstitial lung process,CLOSED,yes,train
synpic32962.jpg,PRES,is there an interstitial lung process,CLOSED,yes,train
synpic41325.jpg,"ABN, POS",is the caudate nucleus involved,CLOSED,yes,train
synpic41325.jpg,"ABN, POS",is there involvement of the caudate nucleus,CLOSED,yes,train
synpic51383.jpg,OTHER,what is the lesion disease origin,OPEN,vascular,train
synpic51383.jpg,OTHER,what disease origin is the lesioneg vascular vs . neoplastic,OPEN,vascular,train
synpic55464.jpg,MODALITY,is this a pa film,CLOSED,yes,train
synpic55464.jpg,ORGAN,does the pathology involve the cv system,CLOSED,yes,train
synpic32108.jpg,ABN,does this image show a normal gallbladder,CLOSED,yes,train
synpic32108.jpg,ABN,is the gb normal,CLOSED,yes,train
synpic24424.jpg,ATTRIB,what is the composition of the mass,OPEN,fat,train
synpic24424.jpg,ATTRIB,what is this mass primarily made of,OPEN,fat,train
synpic32108.jpg,ABN,is there gall bladder pathology,CLOSED,no,train
synpic32108.jpg,ABN,is there pathology of the gallbladder,CLOSED,no,train
synpic46976.jpg,ABN,what is the pathology in this image,OPEN,cardiomegaly,train
synpic46976.jpg,ABN,what pathology is demonstrated,OPEN,cardiomegaly,train
synpic21700.jpg,PRES,can you appreciate inflammation,CLOSED,yes,train
synpic21700.jpg,PRES,is there inflammation,CLOSED,yes,train
synpic22037.jpg,OTHER,is the chest xray underexposed,CLOSED,yes,train
synpic22037.jpg,OTHER,is this image underexposed,CLOSED,yes,train
synpic56388.jpg,PRES,can you appreciate hemorrhage in this image,CLOSED,yes,train
synpic56388.jpg,PRES,is there hemorrhage,CLOSED,yes,train
synpic31259.jpg,PRES,this radiograph contains what foreign body,OPEN,sternotomy wires and surgical clips,train
synpic31259.jpg,PRES,what is the foreign body,OPEN,sternotomy wires and surgical clips,train
synpic22037.jpg,PLANE,what is the plane,OPEN,coronal,train
synpic39301.jpg,MODALITY,what modality is shown,OPEN,flair mri,train
synpic51872.jpg,PRES,do you see a cavitary lesion in this chest xray,CLOSED,yes,train
synpic51872.jpg,PRES,is there a cavitary lesion,CLOSED,yes,train
synpic27047.jpg,SIZE,does this patient have cardiomegaly,CLOSED,no,train
synpic21042.jpg,PRES,is this patient intubated,CLOSED,no,train
synpic20208.jpg,PRES,is there intraperitoneal hemorrhage present in this image,CLOSED,yes,train
synpic31467.jpg,PRES,can the kidneys be visualized in this ct scan,CLOSED,yes,train
synpic22310.jpg,POS,where can omental caking be seen in this image,OPEN,left lateral aspect of anterior peritoneum,train
synpic16170.jpg,POS,where is the lesion located,OPEN,left mid lung,train
synpic21042.jpg,PLANE,is this a pa image,CLOSED,yes,train
synpic33378.jpg,PRES,does this patient have a pneumothorax,CLOSED,yes,train
synpic55317.jpg,POS,in what ventricle is the enhancing intraventricular mass seen,OPEN,4th ventricle,train
synpic35155.jpg,OTHER,what signs of appendicitis are seen in this image,OPEN,fat stranding around the appendix thickened appendiceal walls dilated appendix and an appendicolith is seen as well,train
synpic100132.jpg,ORGAN,does this radiograph contain parts of the cardiovascular system,CLOSED,yes,train
synpic55317.jpg,PRES,does this patient have a skull fracture,CLOSED,no,train
synpic53635.jpg,ABN,does this image show a normal gallbladder,CLOSED,no,train
synpic22982.jpg,PRES,is there fat stranding around the appendix,CLOSED,yes,train
synpic100132.jpg,SIZE,is the heart enlarged,CLOSED,no,train
synpic51282.jpg,ATTRIB,how would you describe this lesion,OPEN,ring enhancing lesion in the right frontal lobe,train
synpic16520.jpg,PRES,is there acute blood present on this head ct,CLOSED,no,train
synpic33378.jpg,PRES,does this patient have a pleural effusion,CLOSED,no,train
synpic100132.jpg,PLANE,was this image taken in the ap or pa plane,CLOSED,pa,train
synpic34854.jpg,POS,what region of the brain shows hyperintensity,OPEN,right lenticular nucleus,train
synpic28355.jpg,PRES,does this xray show an intubated patient,CLOSED,no,train
synpic53635.jpg,PLANE,is this an axial image,CLOSED,yes,train
synpic33378.jpg,POS,which side is the pneumothorax on,OPEN,right side,train
synpic55317.jpg,ORGAN,does this image display the cns,CLOSED,yes,train
synpic31467.jpg,MODALITY,is this ct scan enhanced by iv contrast,CLOSED,yes,train
synpic21042.jpg,PRES,does this image show a pneumothorax,CLOSED,no,train
synpic48122.jpg,PRES,what is represented by the black parts of the image within the large intestine,OPEN,air,train
synpic55317.jpg,PRES,does this image display hydrocephalus,CLOSED,yes,train
synpic100132.jpg,POS,which rib is fractured,OPEN,3rd rib,train
synpic55317.jpg,PLANE,in what plane is this mri taken,OPEN,axial,train
synpic21042.jpg,MODALITY,what type of imaging modality is seen in this image,OPEN,x-ray plain film,train
synpic53635.jpg,PRES,what organ is seen in the left posterior portion of this image to the left of the spinal column,OPEN,the left kidney,train
synpic100132.jpg,MODALITY,is this a ct scan,CLOSED,no,train
synpic20208.jpg,PRES,what solid organ is seen on the right side of this image,OPEN,the liver,train
synpic21042.jpg,ORGAN,what is one organ system seen in this image,OPEN,respiratory system,train
synpic28355.jpg,PRES,is this xray suggestive of aortic dissection,CLOSED,no,train
synpic16170.jpg,PRES,does this patient have any fractured ribs,CLOSED,no,train
synpic53635.jpg,PRES,is there fat stranding shown in this image,CLOSED,yes,train
synpic35155.jpg,ORGAN,what part of the body is being imaged,OPEN,the abdomen,train
synpic27047.jpg,MODALITY,what type of imaging modality is this,OPEN,xray - plain film,train
synpic22310.jpg,PRES,what abnormality can be seen in the greater omentum,OPEN,omental caking,train
synpic22310.jpg,MODALITY,is this a contrast enhanced image,CLOSED,yes,train
synpic55317.jpg,MODALITY,is this an mri,CLOSED,yes,train
synpic31467.jpg,SIZE,is the width of the abdominal aorta within normal limits,CLOSED,no,train
synpic34854.jpg,MODALITY,what type of mri sequence is this,OPEN,diffusion weighted imaging dwi,train
synpic21028.jpg,MODALITY,is this image enhanced by contrast,CLOSED,yes,train
synpic51282.jpg,POS,what lobe of the brain is the lesion found in,OPEN,the right frontal lobe,train
synpic21028.jpg,POS,there is a mass found in which organ,OPEN,the pancreas,train
synpic22982.jpg,ABN,does the appendix appear normal,CLOSED,no,train
synpic35155.jpg,MODALITY,was this a contrast ct or a non-contrast ct,CLOSED,contrast ct with gi and iv contrast,train
synpic55286.jpg,PRES,do we see diffuse cerebral edema in this mri,CLOSED,no,train
synpic100132.jpg,OTHER,what is the difference between the left and right costophrenic angles,OPEN,the left costophrenic angle is blunted,train
synpic27047.jpg,PRES,is there a clavicle fracture shown in this radiograph,CLOSED,no,train
synpic34854.jpg,POS,on which side of the brain is the infarction,OPEN,right side,train
synpic22684.jpg,PRES,there is a large enhancing mass growing from what organ in this ct scan,OPEN,the left kidney,train
synpic16520.jpg,MODALITY,is this a contrast ct or a non-contrast ct,CLOSED,non-contrast ct,train
synpic21037.jpg,PRES,does this patient have an endotracheal tube placed,CLOSED,no,train
synpic38858.jpg,POS,which lobe of the brain demonstrates a hyper-intense signal in this t2 weighted mri image,OPEN,the left occipital lobe,train
synpic21037.jpg,PRES,does this cxr display pneumoperitoneum,CLOSED,no,train
synpic35155.jpg,PRES,is the appendix seen in this image ruptured,CLOSED,no,train
synpic22684.jpg,PRES,can the liver be seen in this image,CLOSED,yes,train
synpic53635.jpg,MODALITY,what imaging modality is seen here,OPEN,ct with gi and iv contrast,train
synpic48122.jpg,PRES,can you see intraperitoneal bleeding in this ct,CLOSED,no,train
synpic22684.jpg,PRES,what vessel is seen just anterior to the spine enhancing with contrast,OPEN,the aorta,train
synpic20208.jpg,PRES,what two large vessels are seen directly anterior to the spinal column,OPEN,the aorta and the inferior vena cava,train
synpic35155.jpg,PRES,is the appendix seen in this image inflamed,CLOSED,yes,train
synpic20208.jpg,ORGAN,does this image display the contents of the abdomen,CLOSED,yes,train
synpic21037.jpg,POS,which side of the image is the thoracic mass located on,OPEN,left side,train
synpic22982.jpg,MODALITY,was contrast used with this image,CLOSED,yes,train
synpic21042.jpg,PRES,does this image show a pleural effusion,CLOSED,no,train
synpic45914.jpg,POS,where is the bleed,OPEN,subarachnoid,train
synpic45914.jpg,PRES,what kind of brain bleed is this,OPEN,subarachnoid,train
synpic54004.jpg,POS,where is the enhancement in left rectus muscles,OPEN,medial rectus,train
synpic54004.jpg,POS,which rectus muscles are enhanced on the left,OPEN,medial rectus,train
synpic28180.jpg,OTHER,how do you tell which side is r vs l,OPEN,imagine the patient is laying down and you are looking from the feet,train
synpic22156.jpg,OTHER,how can you tell contrast has been give orally,OPEN,bowel contents light up on image,train
synpic22156.jpg,PLANE,is the saggital plane,CLOSED,no,train
synpic17848.jpg,MODALITY,what type of image is this,OPEN,chest xray,train
synpic17848.jpg,PRES,is there evidence of pneumothorax,CLOSED,no,train
synpic17848.jpg,PRES,is there a pneumothorax,CLOSED,no,train
synpic54802.jpg,POS,what side are the infarcts located,OPEN,bilateral,train
synpic54802.jpg,POS,where are the infarcts seen,OPEN,bilateral,train
synpic16407.jpg,SIZE,are the pulmonary arteries enlarged,CLOSED,yes,train
synpic16407.jpg,SIZE,do the pulmonary arteries appear enlarged,CLOSED,yes,train
synpic35191.jpg,MODALITY,is this an mri,CLOSED,yes,train
synpic45634.jpg,ATTRIB,how would you describe the lesions,OPEN,loculated,train
synpic45634.jpg,ATTRIB,what is one adjective to describe the lesions,OPEN,loculated,train
synpic35191.jpg,POS,are the lesions in the cerebellum,CLOSED,yes,train
synpic22097.jpg,MODALITY,what kind of image is this,OPEN,chest x ray,train
synpic22097.jpg,MODALITY,what modality is this,OPEN,chest x ray,train
synpic17848.jpg,ABN,are the findings normal,CLOSED,no,train
synpic17848.jpg,ABN,is this a normal image,CLOSED,no,train
synpic54004.jpg,POS,where is the enhancement in right rectus muscles,OPEN,medial and lateral rectus,train
synpic54004.jpg,POS,which rectus muscles are enhanced on the right,OPEN,medial and lateral rectus,train
synpic28180.jpg,ABN,is this normal gallbladder finding,CLOSED,no,train
synpic49862.jpg,ATTRIB,does the lesion demonstrate ring enhancement,CLOSED,yes,train
synpic49862.jpg,ATTRIB,is this lesion ring enhancing,CLOSED,yes,train
synpic53097.jpg,PRES,is there evidence of calcification,CLOSED,no,train
synpic53097.jpg,PRES,is the mass calcified,CLOSED,no,train
synpic53097.jpg,SIZE,what is the location of the mass,OPEN,pineal gland,train
synpic53097.jpg,SIZE,where is the mass located,OPEN,pineal gland,train
synpic28180.jpg,OTHER,do you always recommend using both iv and oral contrast,CLOSED,no,train
synpic16407.jpg,PRES,are the lungs hyperinflated,CLOSED,yes,train
synpic16407.jpg,PRES,do the lungs appear hyperinflated,CLOSED,yes,train
synpic26248.jpg,POS,the air fluid level is in which location,OPEN,cardiac region,train
synpic26248.jpg,POS,where is there an air fluid level,OPEN,cardiac region,train
synpic45914.jpg,PRES,do you see dependent layering in the occipital horns of the lateral ventricles,CLOSED,yes,train
synpic45914.jpg,PRES,is there dependent layering in the occipital horns of the lateral ventricles,CLOSED,yes,train
synpic54802.jpg,PRES,what do the hyperdensities represent,OPEN,infarct,train
synpic54802.jpg,PRES,what are the hyperdensities indicative of,OPEN,infarct,train
synpic22156.jpg,OTHER,what could cause this finding,OPEN,congenital developmental disorder history of surgery and past manipulation,train
synpic57813.jpg,MODALITY,what type of image modality is this,OPEN,mr flair,train
synpic57813.jpg,MODALITY,which image modality is this,OPEN,mr flair,train
synpic17693.jpg,PLANE,how is the image oriented,OPEN,pa,train
synpic17693.jpg,PLANE,what plane is this x-ray in,OPEN,pa,train
synpic54004.jpg,SIZE,are the enhanced muscles also enlarged,CLOSED,yes,train
synpic54004.jpg,SIZE,do the enhanced muscles appear enlarged,CLOSED,yes,train
synpic41119.jpg,POS,what side of the abdomen is the aorta on,OPEN,left,train
synpic41119.jpg,POS,where is the aorta located relative to the midline,OPEN,left,train
